edge_id,source_type,source_id,source_label,risk_factor_id,weight,provenance,note
EDG-001,source_of_wealth,CL-0001,Hartono - inherited family coal mining and energy group,INDONESIAN_COAL,1.0,clients.source_of_wealth,Wealth outside the bank is the same factor as the wealth inside it.
EDG-002,source_of_wealth,CL-0019,"Abdullah - Gulf logistics, port services, marine chartering",GULF_LOGISTICS,1.0,clients.source_of_wealth,Operating business benefits from exactly the conditions the portfolio is long.
EDG-003,direct,SYN-ST-0101,Bara Nusantara Energy Tbk,BARA,1.0,holdings.instrument_id,
EDG-004,direct,SYN-ST-0104,Pacific Orient Shipping Ltd,POS,1.0,holdings.instrument_id,
EDG-005,direct,SYN-ST-0103,Helios Cloud Systems Inc,HELIOS,1.0,holdings.instrument_id,
EDG-006,fund_sector,SYN-EQ-0008,Global Energy Majors Equity Fund,GEM,1.0,instruments.sector + region (product control mapping),Sector fund treated as its sector factor.
EDG-007,fund_sector,SYN-EQ-0025,Asia Pacific Shipping and Logistics Fund,APAC_SHIPPING,1.0,instruments.sector + region (product control mapping),Sector fund treated as its sector factor.
EDG-008,fund_sector,SYN-CM-0402,Gold Bullion ETF,XAU,1.0,instruments.sector + region (product control mapping),
EDG-009,structured_underlying,SYN-SP-0505,"FCN ref. Basket C, 9.20% p.a., 12M",POS,0.3333,instruments.underlying_reference,"Worst-of basket leg 1 of 3. Weights are NOTIONAL SHARE, not risk share - a worst-of pays on the weakest leg."
EDG-010,structured_underlying,SYN-SP-0505,"FCN ref. Basket C, 9.20% p.a., 12M",GEM,0.3333,instruments.underlying_reference,Worst-of basket leg 2 of 3.
EDG-011,structured_underlying,SYN-SP-0505,"FCN ref. Basket C, 9.20% p.a., 12M",BARA,0.3333,instruments.underlying_reference,Worst-of basket leg 3 of 3. This leg is also CL-0001's largest direct position and his collateral.
EDG-012,structured_underlying,SYN-SP-0502,"ELN ref. Helios Cloud Systems, 11.00% p.a., 6M",HELIOS,1.0,instruments.underlying_reference,"Single underlying. CL-0002 also holds SYN-ST-0103 directly - same name, twice."
EDG-013,collateral,CF-0005,"SGD 8.0m Lombard, margin call at 70% LTV",SGD_LOMBARD,1.0,credit_facilities.collateral_portfolio_id,Collateral portfolio PF-0002 is 98% Bara. The loan is secured on the concentration.
EDG-014,collateral,CF-0001,"USD 6.5m Lombard, margin call at 75% LTV",USD_LOMBARD,1.0,credit_facilities.collateral_portfolio_id,Collateral portfolio PF-0003 is the technology book.
EDG-015,factor,BARA,Bara Nusantara Energy Tbk,BRENT,0.7207,"estimated: OLS through origin, 4 snapshot returns vs BRENT",
EDG-016,factor,POS,Pacific Orient Shipping Ltd,BRENT,0.55,"estimated: OLS through origin, 4 snapshot returns vs BRENT",
EDG-017,factor,GEM,Global Energy Majors,BRENT,0.5652,"estimated: OLS through origin, 4 snapshot returns vs BRENT",
EDG-018,factor,APAC_SHIPPING,Asia Pacific shipping & logistics,BRENT,0.4015,"estimated: OLS through origin, 4 snapshot returns vs BRENT",
EDG-019,factor,HELIOS,Helios Cloud Systems Inc,BRENT,-0.0926,"estimated: OLS through origin, 4 snapshot returns vs BRENT",Negative. Lower energy prices are mildly good for the technology complex - the book is not one-directional.
EDG-020,factor,INDONESIAN_COAL,Indonesian coal & energy complex,BRENT,0.7207,"estimated: OLS through origin, 4 snapshot returns vs BRENT",Proxied by the listed family company. RM-reviewed.
EDG-021,factor,GULF_LOGISTICS,"Gulf logistics, ports & chartering",BRENT,0.55,"estimated: OLS through origin, 4 snapshot returns vs BRENT","Proxied by charter-rate-sensitive listed shipping. RM-reviewed, low confidence, flagged on screen."
